user_id,timestamp,app,operation,user_group
u022,2026-07-14 18:53:12,哔哩哔哩,打开哔哩哔哩,通用用户
u022,2026-07-14 18:56:34,哔哩哔哩,浏览首页推荐,通用用户
u022,2026-07-14 18:59:21,哔哩哔哩,点击视频,通用用户
u022,2026-07-14 18:59:59,哔哩哔哩,播放视频,通用用户
u022,2026-07-14 19:01:47,哔哩哔哩,发送弹幕,通用用户
u022,2026-07-14 19:02:16,哔哩哔哩,关闭弹幕,通用用户
u022,2026-07-14 19:05:24,哔哩哔哩,返回首页,通用用户
u023,2026-07-11 18:47:58,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-11 18:51:40,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-11 18:52:00,哔哩哔哩,点击视频,通用用户
u023,2026-07-11 18:52:40,哔哩哔哩,播放视频,通用用户
u023,2026-07-11 18:52:41,哔哩哔哩,最小化窗口,通用用户
u023,2026-07-11 20:50:18,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-11 20:51:53,哔哩哔哩,查看分区,通用用户
u023,2026-07-11 20:54:19,哔哩哔哩,进入分区,通用用户
u023,2026-07-11 20:56:33,哔哩哔哩,点击视频,通用用户
u023,2026-07-11 20:57:48,哔哩哔哩,播放视频,通用用户
u023,2026-07-11 20:58:28,哔哩哔哩,进入UP主主页,通用用户
u023,2026-07-11 21:01:19,哔哩哔哩,返回首页,通用用户
u023,2026-07-11 22:32:47,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-11 22:34:40,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-11 22:35:00,哔哩哔哩,点击视频,通用用户
u023,2026-07-11 22:35:25,哔哩哔哩,播放视频,通用用户
u023,2026-07-11 22:37:35,哔哩哔哩,转发视频,通用用户
u023,2026-07-11 22:41:17,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 09:05:44,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 09:08:33,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-12 09:09:26,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 09:10:28,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 09:11:50,哔哩哔哩,查看评论,通用用户
u023,2026-07-12 09:15:42,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 12:42:04,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 12:42:37,哔哩哔哩,查看分区,通用用户
u023,2026-07-12 12:42:50,哔哩哔哩,进入分区,通用用户
u023,2026-07-12 12:43:06,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 12:43:35,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 12:44:21,哔哩哔哩,进入UP主主页,通用用户
u023,2026-07-12 12:45:56,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 15:08:09,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 15:09:28,哔哩哔哩,搜索视频,通用用户
u023,2026-07-12 15:09:38,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 15:09:44,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 15:10:06,哔哩哔哩,查看评论,通用用户
u023,2026-07-12 15:11:38,哔哩哔哩,发表评论,通用用户
u023,2026-07-12 15:14:00,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 16:53:07,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 16:53:16,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-12 16:53:29,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 16:54:14,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 16:57:56,哔哩哔哩,点赞视频,通用用户
u023,2026-07-12 16:58:58,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 18:41:52,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 18:43:59,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-12 18:47:47,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 18:48:09,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 18:51:19,哔哩哔哩,进入UP主主页,通用用户
u023,2026-07-12 18:54:16,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 19:48:41,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 19:51:00,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-12 19:51:23,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 19:52:42,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 19:52:48,哔哩哔哩,查看评论,通用用户
u023,2026-07-12 19:53:55,哔哩哔哩,返回首页,通用用户
u023,2026-07-12 21:02:18,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-12 21:05:00,哔哩哔哩,查看分区,通用用户
u023,2026-07-12 21:07:12,哔哩哔哩,进入分区,通用用户
u023,2026-07-12 21:09:44,哔哩哔哩,点击视频,通用用户
u023,2026-07-12 21:10:27,哔哩哔哩,播放视频,通用用户
u023,2026-07-12 21:12:28,哔哩哔哩,点赞视频,通用用户
u023,2026-07-12 21:13:37,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 08:12:08,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 08:14:00,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 08:14:09,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 08:15:06,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 08:17:21,哔哩哔哩,进入UP主主页,通用用户
u023,2026-07-13 08:19:47,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 08:34:59,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 08:38:52,哔哩哔哩,查看分区,通用用户
u023,2026-07-13 08:38:55,哔哩哔哩,进入分区,通用用户
u023,2026-07-13 08:39:01,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 08:39:25,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 08:41:56,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 11:09:26,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 11:12:43,哔哩哔哩,搜索视频,通用用户
u023,2026-07-13 11:15:47,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 11:16:57,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 11:17:10,哔哩哔哩,切换倍速,通用用户
u023,2026-07-13 11:18:29,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 11:21:58,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 12:57:28,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 12:58:22,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 13:01:52,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 13:02:01,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 13:03:11,哔哩哔哩,拖动进度条,通用用户
u023,2026-07-13 13:03:29,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 13:04:49,哔哩哔哩,切换清晰度,通用用户
u023,2026-07-13 13:05:55,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 13:09:09,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 15:32:56,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 15:35:52,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 15:37:08,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 15:37:15,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 15:39:45,哔哩哔哩,搜索视频,通用用户
u023,2026-07-13 15:40:48,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 15:41:41,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 15:45:11,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 15:47:06,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 15:49:48,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 15:50:52,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 18:01:42,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 18:01:58,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 18:04:43,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 18:05:44,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 18:09:12,哔哩哔哩,进入UP主主页,通用用户
u023,2026-07-13 18:10:13,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 19:12:07,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 19:15:57,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 19:19:04,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 19:19:40,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 19:21:50,哔哩哔哩,点赞视频,通用用户
u023,2026-07-13 19:23:05,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 21:35:00,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 21:35:39,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-13 21:36:03,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 21:36:32,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 21:37:19,哔哩哔哩,切换倍速,通用用户
u023,2026-07-13 21:38:18,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 21:39:13,哔哩哔哩,切换清晰度,通用用户
u023,2026-07-13 21:39:38,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 21:42:54,哔哩哔哩,进入UP主主页,通用用户
u023,2026-07-13 21:44:36,哔哩哔哩,返回首页,通用用户
u023,2026-07-13 23:02:45,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-13 23:04:42,哔哩哔哩,查看分区,通用用户
u023,2026-07-13 23:05:01,哔哩哔哩,进入分区,通用用户
u023,2026-07-13 23:07:09,哔哩哔哩,点击视频,通用用户
u023,2026-07-13 23:08:03,哔哩哔哩,播放视频,通用用户
u023,2026-07-13 23:10:41,哔哩哔哩,点赞视频,通用用户
u023,2026-07-13 23:13:38,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 08:26:03,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 08:28:18,哔哩哔哩,进入我的页面,通用用户
u023,2026-07-14 08:28:45,哔哩哔哩,点击发布,通用用户
u023,2026-07-14 08:29:17,哔哩哔哩,上传本地文件,通用用户
u023,2026-07-14 08:29:34,哔哩哔哩,点击去发布,通用用户
u023,2026-07-14 08:31:11,哔哩哔哩,选择分区和标签,通用用户
u023,2026-07-14 08:31:51,哔哩哔哩,确认选择,通用用户
u023,2026-07-14 08:34:28,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 08:35:40,哔哩哔哩,进入我的页面,通用用户
u023,2026-07-14 08:37:56,哔哩哔哩,查看稿件,通用用户
u023,2026-07-14 08:41:20,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 08:42:06,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 10:28:43,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 10:30:14,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-14 10:31:03,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 10:31:06,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 10:34:41,哔哩哔哩,转发视频,通用用户
u023,2026-07-14 10:34:51,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 10:55:53,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 10:58:43,哔哩哔哩,进入我的页面,通用用户
u023,2026-07-14 10:58:59,哔哩哔哩,查看稍后再看,通用用户
u023,2026-07-14 11:01:08,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 11:01:24,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 11:03:03,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 12:51:41,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 12:54:17,哔哩哔哩,搜索视频,通用用户
u023,2026-07-14 12:56:59,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 12:57:09,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 12:58:29,哔哩哔哩,切换倍速,通用用户
u023,2026-07-14 12:59:37,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 13:00:13,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 16:17:06,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 16:19:26,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-14 16:22:22,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 16:22:30,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 16:23:46,哔哩哔哩,切换倍速,通用用户
u023,2026-07-14 16:23:50,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 16:24:30,哔哩哔哩,切换清晰度,通用用户
u023,2026-07-14 16:25:07,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 17:48:37,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 17:50:56,哔哩哔哩,搜索视频,通用用户
u023,2026-07-14 17:53:01,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 17:53:11,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 17:54:10,哔哩哔哩,拖动进度条,通用用户
u023,2026-07-14 17:54:18,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 17:57:18,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 21:30:12,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 21:30:53,哔哩哔哩,浏览首页推荐,通用用户
u023,2026-07-14 21:32:58,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 21:33:04,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 21:34:10,哔哩哔哩,查看评论,通用用户
u023,2026-07-14 21:37:35,哔哩哔哩,返回首页,通用用户
u023,2026-07-14 23:30:16,哔哩哔哩,打开哔哩哔哩,通用用户
u023,2026-07-14 23:30:56,哔哩哔哩,查看分区,通用用户
u023,2026-07-14 23:33:28,哔哩哔哩,进入分区,通用用户
u023,2026-07-14 23:35:25,哔哩哔哩,点击视频,通用用户
u023,2026-07-14 23:36:34,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 23:37:22,哔哩哔哩,拖动进度条,通用用户
u023,2026-07-14 23:38:04,哔哩哔哩,播放视频,通用用户
u023,2026-07-14 23:38:23,哔哩哔哩,查看评论,通用用户
u024,2026-07-05 18:22:56,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-05 18:24:32,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-05 18:26:42,哔哩哔哩,点击发布,通用用户
u024,2026-07-05 18:26:51,哔哩哔哩,上传本地文件,通用用户
u024,2026-07-05 18:27:04,哔哩哔哩,点击去发布,通用用户
u024,2026-07-05 18:27:57,哔哩哔哩,选择分区和标签,通用用户
u024,2026-07-05 18:29:06,哔哩哔哩,确认选择,通用用户
u024,2026-07-05 18:30:22,哔哩哔哩,查看动态,通用用户
u024,2026-07-05 18:34:16,哔哩哔哩,查看历史记录,通用用户
u024,2026-07-05 18:37:04,哔哩哔哩,点击视频,通用用户
u024,2026-07-05 18:37:38,哔哩哔哩,播放视频,通用用户
u024,2026-07-05 20:23:08,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-05 20:24:13,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-05 20:24:22,哔哩哔哩,点击视频,通用用户
u024,2026-07-05 20:25:28,哔哩哔哩,播放视频,通用用户
u024,2026-07-05 20:26:24,哔哩哔哩,开启全屏,通用用户
u024,2026-07-05 20:26:52,哔哩哔哩,播放视频,通用用户
u024,2026-07-05 20:27:58,哔哩哔哩,退出全屏,通用用户
u024,2026-07-05 20:28:17,哔哩哔哩,播放视频,通用用户
u024,2026-07-05 21:53:32,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-05 21:57:27,哔哩哔哩,搜索视频,通用用户
u024,2026-07-05 22:00:00,哔哩哔哩,点击视频,通用用户
u024,2026-07-05 22:00:03,哔哩哔哩,播放视频,通用用户
u024,2026-07-05 22:00:33,哔哩哔哩,切换清晰度,通用用户
u024,2026-07-05 22:01:06,哔哩哔哩,播放视频,通用用户
u024,2026-07-05 22:04:08,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 08:43:36,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 08:45:34,哔哩哔哩,查看分区,通用用户
u024,2026-07-06 08:49:07,哔哩哔哩,进入分区,通用用户
u024,2026-07-06 08:52:36,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 08:52:46,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 08:53:56,哔哩哔哩,暂停视频,通用用户
u024,2026-07-06 08:54:33,哔哩哔哩,继续播放,通用用户
u024,2026-07-06 08:55:15,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 08:55:40,哔哩哔哩,拖动进度条,通用用户
u024,2026-07-06 08:56:48,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 10:21:27,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 10:23:28,哔哩哔哩,搜索视频,通用用户
u024,2026-07-06 10:26:58,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 10:27:36,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 10:27:51,哔哩哔哩,切换清晰度,通用用户
u024,2026-07-06 10:27:55,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 10:29:51,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 11:33:43,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 11:35:20,哔哩哔哩,查看分区,通用用户
u024,2026-07-06 11:35:48,哔哩哔哩,进入分区,通用用户
u024,2026-07-06 11:39:31,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 11:40:10,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 11:41:09,哔哩哔哩,进入UP主主页,通用用户
u024,2026-07-06 11:43:24,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 13:11:09,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 13:14:03,哔哩哔哩,搜索视频,通用用户
u024,2026-07-06 13:17:09,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 13:17:58,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 13:18:06,哔哩哔哩,最小化窗口,通用用户
u024,2026-07-06 15:38:41,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 15:39:40,哔哩哔哩,搜索视频,通用用户
u024,2026-07-06 15:41:08,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 15:41:24,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 15:42:42,哔哩哔哩,切换倍速,通用用户
u024,2026-07-06 15:43:13,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 15:43:46,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 16:28:43,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 16:31:47,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-06 16:32:34,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 16:32:39,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 16:34:02,哔哩哔哩,查看评论,通用用户
u024,2026-07-06 16:35:35,哔哩哔哩,回复评论,通用用户
u024,2026-07-06 16:36:25,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 17:11:38,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 17:13:53,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-06 17:16:14,哔哩哔哩,查看历史记录,通用用户
u024,2026-07-06 17:16:58,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 17:17:47,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 17:21:31,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 19:18:18,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 19:22:04,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-06 19:25:35,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 19:25:56,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 19:26:40,哔哩哔哩,切换倍速,通用用户
u024,2026-07-06 19:27:05,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 19:28:15,哔哩哔哩,切换清晰度,通用用户
u024,2026-07-06 19:28:33,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 19:50:28,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 19:51:24,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-06 19:52:29,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 19:53:26,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 19:56:47,哔哩哔哩,进入UP主主页,通用用户
u024,2026-07-06 20:00:20,哔哩哔哩,查看动态,通用用户
u024,2026-07-06 20:01:03,哔哩哔哩,返回首页,通用用户
u024,2026-07-06 22:13:17,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-06 22:14:46,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-06 22:15:37,哔哩哔哩,点击视频,通用用户
u024,2026-07-06 22:15:58,哔哩哔哩,播放视频,通用用户
u024,2026-07-06 22:16:54,哔哩哔哩,进入UP主主页,通用用户
u024,2026-07-06 22:20:40,哔哩哔哩,关注UP主,通用用户
u024,2026-07-06 22:23:52,哔哩哔哩,返回首页,通用用户
u024,2026-07-07 08:07:55,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 08:08:08,哔哩哔哩,调整窗口,通用用户
u024,2026-07-07 08:08:24,哔哩哔哩,调整窗口,通用用户
u024,2026-07-07 08:10:32,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-07 08:12:29,哔哩哔哩,点击视频,通用用户
u024,2026-07-07 08:13:09,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 11:25:09,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 11:26:36,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-07 11:28:37,哔哩哔哩,查看历史记录,通用用户
u024,2026-07-07 11:31:37,哔哩哔哩,点击视频,通用用户
u024,2026-07-07 11:31:39,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 11:35:13,哔哩哔哩,返回首页,通用用户
u024,2026-07-07 13:16:35,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 13:20:21,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-07 13:20:34,哔哩哔哩,调整窗口,通用用户
u024,2026-07-07 13:20:53,哔哩哔哩,点击发布,通用用户
u024,2026-07-07 13:22:38,哔哩哔哩,上传本地文件,通用用户
u024,2026-07-07 13:23:29,哔哩哔哩,点击去发布,通用用户
u024,2026-07-07 13:24:29,哔哩哔哩,选择分区和标签,通用用户
u024,2026-07-07 13:24:52,哔哩哔哩,确认选择,通用用户
u024,2026-07-07 14:24:10,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 14:26:46,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-07 14:30:14,哔哩哔哩,点击视频,通用用户
u024,2026-07-07 14:30:29,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 14:30:40,哔哩哔哩,进入UP主主页,通用用户
u024,2026-07-07 14:32:19,哔哩哔哩,关注UP主,通用用户
u024,2026-07-07 14:35:46,哔哩哔哩,返回首页,通用用户
u024,2026-07-07 16:27:08,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 16:29:23,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-07 16:30:13,哔哩哔哩,查看历史记录,通用用户
u024,2026-07-07 16:30:39,哔哩哔哩,点击视频,通用用户
u024,2026-07-07 16:31:13,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 16:34:44,哔哩哔哩,缓存视频,通用用户
u024,2026-07-07 16:35:02,哔哩哔哩,返回首页,通用用户
u024,2026-07-07 19:56:27,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 19:57:54,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-07 19:58:11,哔哩哔哩,点击视频,通用用户
u024,2026-07-07 19:59:01,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 19:59:07,哔哩哔哩,最小化窗口,通用用户
u024,2026-07-07 23:03:35,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-07 23:03:38,哔哩哔哩,搜索视频,通用用户
u024,2026-07-07 23:05:50,哔哩哔哩,点击视频,通用用户
u024,2026-07-07 23:06:42,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 23:06:48,哔哩哔哩,拖动进度条,通用用户
u024,2026-07-07 23:07:52,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 23:08:10,哔哩哔哩,拖动进度条,通用用户
u024,2026-07-07 23:08:18,哔哩哔哩,播放视频,通用用户
u024,2026-07-07 23:08:28,哔哩哔哩,切换倍速,通用用户
u024,2026-07-07 23:08:47,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 08:45:56,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-08 08:47:38,哔哩哔哩,查看分区,通用用户
u024,2026-07-08 08:49:35,哔哩哔哩,进入分区,通用用户
u024,2026-07-08 08:50:52,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 08:52:02,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 08:54:44,哔哩哔哩,进入UP主主页,通用用户
u024,2026-07-08 08:55:11,哔哩哔哩,返回首页,通用用户
u024,2026-07-08 10:46:44,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-08 10:49:38,哔哩哔哩,查看分区,通用用户
u024,2026-07-08 10:50:49,哔哩哔哩,进入分区,通用用户
u024,2026-07-08 10:50:53,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 10:51:25,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 10:52:27,哔哩哔哩,切换倍速,通用用户
u024,2026-07-08 10:53:39,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 10:54:57,哔哩哔哩,切换清晰度,通用用户
u024,2026-07-08 10:55:41,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 10:58:06,哔哩哔哩,返回首页,通用用户
u024,2026-07-08 14:38:46,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-08 14:40:46,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-08 14:43:50,哔哩哔哩,查看稍后再看,通用用户
u024,2026-07-08 14:47:32,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 14:48:50,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 14:51:59,哔哩哔哩,返回首页,通用用户
u024,2026-07-08 16:26:12,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-08 16:26:20,哔哩哔哩,搜索视频,通用用户
u024,2026-07-08 16:27:09,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 16:28:13,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 16:28:21,哔哩哔哩,开启全屏,通用用户
u024,2026-07-08 16:28:44,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 16:29:12,哔哩哔哩,退出全屏,通用用户
u024,2026-07-08 16:29:51,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 18:06:31,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-08 18:10:24,哔哩哔哩,进入我的页面,通用用户
u024,2026-07-08 18:12:47,哔哩哔哩,查看稍后再看,通用用户
u024,2026-07-08 18:13:56,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 18:14:14,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 18:17:18,哔哩哔哩,返回首页,通用用户
u024,2026-07-08 21:39:40,哔哩哔哩,打开哔哩哔哩,通用用户
