user_id,timestamp,foreground_app,opened_apps,user_group
u024,2026-06-08 12:26:40,逆水寒,燕云十六声;青云诀;米哈游;逆水寒,游戏用户
u024,2026-06-08 12:32:03,逆水寒,燕云十六声;青云诀;逆水寒,游戏用户
u024,2026-06-08 12:39:05,燕云十六声,燕云十六声;逆水寒,游戏用户
u024,2026-06-08 12:43:43,燕云十六声,燕云十六声;逆水寒,游戏用户
u024,2026-06-08 12:49:22,燕云十六声,燕云十六声;逆水寒,游戏用户
u024,2026-06-08 12:55:50,逆水寒,燕云十六声;逆水寒,游戏用户
u024,2026-06-08 13:00:35,燕云十六声,燕云十六声,游戏用户
u024,2026-06-08 13:07:42,青云诀,燕云十六声;青云诀,游戏用户
u025,2026-06-08 10:15:00,抖音,抖音,影音娱乐用户
u025,2026-06-08 10:21:48,抖音,抖音,影音娱乐用户
u025,2026-06-08 10:28:25,爱奇艺,抖音;爱奇艺,影音娱乐用户
u025,2026-06-08 10:33:20,爱奇艺,抖音;爱奇艺,影音娱乐用户
u025,2026-06-08 10:40:58,腾讯视频,抖音;爱奇艺;腾讯视频,影音娱乐用户
u025,2026-06-08 10:49:39,腾讯视频,抖音;爱奇艺;腾讯视频,影音娱乐用户
u025,2026-06-08 10:54:29,爱奇艺,抖音;爱奇艺;腾讯视频,影音娱乐用户
u025,2026-06-08 10:59:16,抖音,抖音;爱奇艺;腾讯视频,影音娱乐用户
u025,2026-06-08 11:03:11,虎牙直播,抖音;爱奇艺;腾讯视频;虎牙直播,影音娱乐用户
u025,2026-06-08 11:10:23,虎牙直播,抖音;腾讯视频;虎牙直播,影音娱乐用户
u025,2026-06-08 11:14:23,抖音,抖音;腾讯视频;虎牙直播,影音娱乐用户
u025,2026-06-08 11:19:03,腾讯视频,抖音;腾讯视频;虎牙直播,影音娱乐用户
u025,2026-06-08 11:25:00,虎牙直播,抖音;腾讯视频;虎牙直播,影音娱乐用户
u025,2026-06-08 11:30:09,爱奇艺,抖音;腾讯视频;虎牙直播;爱奇艺,影音娱乐用户
u025,2026-06-08 11:35:23,爱奇艺,抖音;腾讯视频;虎牙直播;爱奇艺,影音娱乐用户
u025,2026-06-08 11:41:36,爱奇艺,腾讯视频;虎牙直播;爱奇艺,影音娱乐用户
u025,2026-06-08 11:46:46,爱奇艺,虎牙直播;爱奇艺,影音娱乐用户
u025,2026-06-08 11:52:20,抖音,虎牙直播;爱奇艺;抖音,影音娱乐用户
u025,2026-06-08 11:58:11,抖音,虎牙直播;爱奇艺;抖音,影音娱乐用户
u025,2026-06-08 12:01:44,爱奇艺,虎牙直播;爱奇艺;抖音,影音娱乐用户
u025,2026-06-08 12:05:44,爱奇艺,虎牙直播;爱奇艺;抖音,影音娱乐用户
u026,2026-06-08 10:18:00,华为浏览器,华为浏览器,金融用户
u026,2026-06-08 10:23:13,腾讯QQ,腾讯QQ,金融用户
u026,2026-06-08 10:29:46,腾讯QQ,腾讯QQ,金融用户
u026,2026-06-08 10:34:46,腾讯QQ,腾讯QQ,金融用户
u026,2026-06-08 10:39:26,腾讯QQ,腾讯QQ,金融用户
u026,2026-06-08 10:43:00,同花顺,腾讯QQ;同花顺,金融用户
u026,2026-06-08 10:48:32,同花顺,腾讯QQ;同花顺,金融用户
u026,2026-06-08 10:52:29,腾讯QQ,腾讯QQ;同花顺,金融用户
u026,2026-06-08 10:57:44,华为钱包,腾讯QQ;华为钱包,金融用户
u026,2026-06-08 11:01:19,华为浏览器,腾讯QQ;华为钱包;华为浏览器,金融用户
u026,2026-06-08 11:06:42,同花顺,腾讯QQ;华为钱包;华为浏览器;同花顺,金融用户
u026,2026-06-08 11:11:27,华为浏览器,腾讯QQ;华为钱包;华为浏览器;同花顺,金融用户
u026,2026-06-08 11:16:45,同花顺,腾讯QQ;华为钱包;华为浏览器;同花顺,金融用户
u026,2026-06-08 11:21:26,同花顺,腾讯QQ;华为钱包;华为浏览器;同花顺,金融用户
u026,2026-06-08 11:26:18,华为钱包,腾讯QQ;华为钱包;华为浏览器;同花顺,金融用户
u026,2026-06-08 11:30:28,华为钱包,华为钱包;华为浏览器;同花顺,金融用户
u026,2026-06-08 11:34:04,华为钱包,华为钱包;华为浏览器,金融用户
u026,2026-06-08 11:38:04,华为钱包,华为钱包;华为浏览器,金融用户
u026,2026-06-08 11:43:04,华为浏览器,华为钱包;华为浏览器,金融用户
u026,2026-06-08 11:48:49,华为浏览器,华为钱包;华为浏览器,金融用户
u026,2026-06-08 11:54:05,华为浏览器,华为浏览器,金融用户
u026,2026-06-08 11:59:55,华为钱包,华为浏览器;华为钱包,金融用户
u026,2026-06-08 12:03:58,华为钱包,华为浏览器;华为钱包,金融用户
u026,2026-06-08 12:07:09,华为钱包,华为浏览器;华为钱包,金融用户
u026,2026-06-08 12:12:31,腾讯QQ,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:17:52,华为钱包,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:21:30,华为浏览器,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:27:08,华为钱包,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:32:08,华为浏览器,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:37:40,华为钱包,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:41:40,华为钱包,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:46:44,腾讯QQ,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:49:15,腾讯QQ,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:52:38,华为钱包,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:55:05,腾讯QQ,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 12:58:51,华为钱包,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 13:02:05,华为浏览器,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 13:08:08,华为浏览器,华为浏览器;华为钱包;腾讯QQ,金融用户
u026,2026-06-08 13:14:33,腾讯QQ,华为浏览器;华为钱包;腾讯QQ,金融用户
u027,2026-06-08 10:21:00,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:24:26,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:30:43,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:34:43,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:38:53,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:44:00,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:48:00,爱奇艺,爱奇艺,通用用户
u027,2026-06-08 10:52:53,央视频,爱奇艺;央视频,通用用户
u027,2026-06-08 10:56:53,央视频,爱奇艺;央视频,通用用户
u027,2026-06-08 11:01:31,爱奇艺,爱奇艺;央视频,通用用户
u027,2026-06-08 11:05:41,爱奇艺,爱奇艺;央视频,通用用户
u027,2026-06-08 11:10:41,像素蛋糕,爱奇艺;像素蛋糕,通用用户
u027,2026-06-08 11:15:41,像素蛋糕,像素蛋糕,通用用户
u027,2026-06-08 11:19:41,像素蛋糕,像素蛋糕,通用用户
u027,2026-06-08 11:23:08,明日方舟,明日方舟,通用用户
u027,2026-06-08 11:26:04,大众点评,大众点评,通用用户
u027,2026-06-08 11:28:37,同花顺,大众点评;同花顺,通用用户
u027,2026-06-08 11:33:54,大众点评,大众点评,通用用户
u027,2026-06-08 11:36:46,逆水寒,大众点评;逆水寒,通用用户
u027,2026-06-08 11:39:46,同花顺,大众点评;逆水寒;同花顺,通用用户
u027,2026-06-08 11:44:46,智慧生活,大众点评;逆水寒;智慧生活,通用用户
u027,2026-06-08 11:48:27,虎牙直播,大众点评;逆水寒;智慧生活;虎牙直播,通用用户
u027,2026-06-08 11:53:59,虎牙直播,大众点评;逆水寒;智慧生活;虎牙直播,通用用户
u027,2026-06-08 11:57:44,青云诀,大众点评;逆水寒;智慧生活;青云诀,通用用户
u027,2026-06-08 12:01:52,燕云十六声,逆水寒;智慧生活;青云诀;燕云十六声,通用用户
u027,2026-06-08 12:05:39,燕云十六声,智慧生活;青云诀;燕云十六声,通用用户
u027,2026-06-08 12:09:39,燕云十六声,智慧生活;青云诀;燕云十六声,通用用户
u027,2026-06-08 12:15:54,智慧生活,智慧生活;青云诀;燕云十六声,通用用户
u027,2026-06-08 12:18:36,爱奇艺,智慧生活;青云诀;燕云十六声;爱奇艺,通用用户
u027,2026-06-08 12:23:36,爱奇艺,智慧生活;青云诀;燕云十六声;爱奇艺,通用用户
u027,2026-06-08 12:27:48,燕云十六声,智慧生活;青云诀;燕云十六声;爱奇艺,通用用户
u027,2026-06-08 12:33:41,智慧生活,智慧生活;青云诀;燕云十六声;爱奇艺,通用用户
u027,2026-06-08 12:37:41,百度网盘,智慧生活;青云诀;燕云十六声;爱奇艺;百度网盘,通用用户
u027,2026-06-08 12:43:05,智慧生活,智慧生活;青云诀;燕云十六声;爱奇艺;百度网盘,通用用户
u027,2026-06-08 12:47:23,爱奇艺,青云诀;燕云十六声;爱奇艺;百度网盘,通用用户
u027,2026-06-08 12:49:55,燕云十六声,青云诀;燕云十六声;爱奇艺;百度网盘,通用用户
u027,2026-06-08 12:54:10,央视新闻,青云诀;燕云十六声;爱奇艺;百度网盘;央视新闻,通用用户
u027,2026-06-08 12:57:43,米哈游,青云诀;燕云十六声;爱奇艺;百度网盘;央视新闻;米哈游,通用用户
u027,2026-06-08 13:00:43,像素蛋糕,青云诀;燕云十六声;爱奇艺;百度网盘;央视新闻;像素蛋糕,通用用户
u027,2026-06-08 13:05:59,米哈游,青云诀;爱奇艺;百度网盘;央视新闻;像素蛋糕;米哈游,通用用户
u027,2026-06-08 13:10:42,像素蛋糕,青云诀;爱奇艺;百度网盘;央视新闻;像素蛋糕;米哈游,通用用户
u027,2026-06-08 13:14:42,百度网盘,青云诀;爱奇艺;百度网盘;像素蛋糕;米哈游,通用用户
u027,2026-06-08 13:18:42,央视频,青云诀;爱奇艺;百度网盘;像素蛋糕;米哈游;央视频,通用用户
u028,2026-06-08 10:24:00,腾讯QQ,腾讯QQ,学生
u028,2026-06-08 10:28:00,夸克浏览器,腾讯QQ;夸克浏览器,学生
u028,2026-06-08 10:32:16,夸克浏览器,夸克浏览器,学生
u028,2026-06-08 10:36:16,夸克浏览器,夸克浏览器,学生
u028,2026-06-08 10:51:13,夸克浏览器,夸克浏览器,学生
u028,2026-06-08 10:57:43,夸克浏览器,夸克浏览器,学生
u028,2026-06-08 11:04:09,飞书,夸克浏览器;飞书,学生
u028,2026-06-08 11:07:04,知乎,夸克浏览器;知乎,学生
u028,2026-06-08 11:13:02,米哈游,夸克浏览器;知乎;米哈游,学生
u028,2026-06-08 11:18:32,腾讯QQ,夸克浏览器;知乎;米哈游;腾讯QQ,学生
u028,2026-06-08 11:22:32,知乎,夸克浏览器;知乎;米哈游;腾讯QQ,学生
u028,2026-06-08 11:27:32,知乎,夸克浏览器;知乎;米哈游;腾讯QQ,学生
u028,2026-06-08 13:04:04,知乎,知乎;明日方舟;米哈游,学生
u028,2026-06-08 13:09:32,腾讯QQ,明日方舟;米哈游;腾讯QQ,学生
u028,2026-06-08 13:14:32,明日方舟,明日方舟;米哈游;腾讯QQ,学生
u028,2026-06-08 13:19:12,明日方舟,明日方舟;米哈游;腾讯QQ,学生
u029,2026-06-08 10:27:00,华为浏览器,华为浏览器,程序员
u029,2026-06-08 10:33:52,知乎,华为浏览器;知乎,程序员
u029,2026-06-08 10:40:54,知乎,华为浏览器;知乎,程序员
u029,2026-06-08 10:46:26,夸克浏览器,华为浏览器;知乎;夸克浏览器,程序员
u029,2026-06-08 10:51:26,华为浏览器,华为浏览器;知乎;夸克浏览器,程序员
u029,2026-06-08 10:56:15,飞书,华为浏览器;知乎;夸克浏览器;飞书,程序员
u029,2026-06-08 11:03:41,夸克浏览器,华为浏览器;知乎;夸克浏览器;飞书,程序员
u029,2026-06-08 11:07:59,飞书,华为浏览器;知乎;夸克浏览器;飞书,程序员
u029,2026-06-08 11:14:01,火狐浏览器,华为浏览器;知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:19:01,火狐浏览器,华为浏览器;知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:24:02,知乎,华为浏览器;知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:28:08,飞书,华为浏览器;知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:32:58,知乎,华为浏览器;知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:36:52,飞书,知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:41:24,夸克浏览器,知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:48:17,知乎,知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:54:17,飞书,知乎;夸克浏览器;飞书;火狐浏览器,程序员
u029,2026-06-08 11:58:32,华为浏览器,知乎;夸克浏览器;飞书;火狐浏览器;华为浏览器,程序员
u029,2026-06-08 12:05:33,百度网盘,知乎;夸克浏览器;飞书;火狐浏览器;华为浏览器;百度网盘,程序员
u029,2026-06-08 12:09:08,火狐浏览器,知乎;夸克浏览器;飞书;火狐浏览器;华为浏览器;百度网盘,程序员
u029,2026-06-08 12:13:45,火狐浏览器,知乎;夸克浏览器;飞书;火狐浏览器;华为浏览器,程序员
u029,2026-06-08 12:18:35,飞书,知乎;夸克浏览器;飞书;火狐浏览器;华为浏览器,程序员
u029,2026-06-08 12:23:21,火狐浏览器,知乎;夸克浏览器;飞书;火狐浏览器;华为浏览器,程序员
u029,2026-06-08 12:30:42,飞书,知乎;飞书;火狐浏览器;华为浏览器,程序员
u029,2026-06-08 12:36:33,华为浏览器,知乎;飞书;华为浏览器,程序员
u029,2026-06-08 12:44:32,华为浏览器,知乎;华为浏览器,程序员
u029,2026-06-08 12:48:43,火狐浏览器,知乎;华为浏览器;火狐浏览器,程序员
u029,2026-06-08 12:53:22,飞书,知乎;华为浏览器;飞书,程序员
u029,2026-06-08 12:56:18,飞书,知乎;华为浏览器;飞书,程序员
u029,2026-06-08 13:01:15,知乎,知乎;华为浏览器,程序员
u029,2026-06-08 13:06:37,知乎,知乎;华为浏览器,程序员
u029,2026-06-08 13:12:58,知乎,知乎;华为浏览器,程序员
u029,2026-06-08 13:16:58,WPS,知乎;华为浏览器;WPS,程序员
u029,2026-06-08 13:21:54,飞书,知乎;华为浏览器;WPS;飞书,程序员
u029,2026-06-08 13:26:50,知乎,知乎;华为浏览器;WPS;飞书,程序员
u030,2026-06-08 10:30:00,图库,图库,工程师
u030,2026-06-08 10:35:29,图库,图库,工程师
u030,2026-06-08 10:41:44,图库,图库,工程师
u030,2026-06-08 10:46:44,图库,图库,工程师
u030,2026-06-08 10:50:44,像素蛋糕,图库;像素蛋糕,工程师
u030,2026-06-08 10:55:44,图库,图库,工程师
u030,2026-06-08 11:01:38,图库,图库,工程师
u030,2026-06-08 11:06:38,百度网盘,图库;百度网盘,工程师
u030,2026-06-08 11:13:00,图库,图库;百度网盘,工程师
u030,2026-06-08 11:18:00,百度网盘,图库;百度网盘,工程师
u030,2026-06-08 11:22:56,像素蛋糕,图库;百度网盘;像素蛋糕,工程师
u030,2026-06-08 11:27:41,像素蛋糕,图库;百度网盘;像素蛋糕,工程师
u030,2026-06-08 11:32:41,WPS,图库;百度网盘;像素蛋糕;WPS,工程师
u030,2026-06-08 11:38:29,WPS,图库;百度网盘;像素蛋糕;WPS,工程师
u030,2026-06-08 11:44:49,图库,图库;百度网盘;像素蛋糕;WPS,工程师
u030,2026-06-08 11:49:49,百度网盘,图库;百度网盘;像素蛋糕;WPS,工程师
u030,2026-06-08 11:54:36,百度网盘,图库;百度网盘;像素蛋糕;WPS,工程师
u030,2026-06-08 11:59:07,像素蛋糕,图库;百度网盘;像素蛋糕;WPS,工程师
u030,2026-06-08 12:04:49,华为浏览器,图库;百度网盘;像素蛋糕;WPS;华为浏览器,工程师
u030,2026-06-08 12:08:55,飞书,图库;百度网盘;像素蛋糕;WPS;华为浏览器;飞书,工程师
u030,2026-06-08 12:14:47,图库,图库;百度网盘;像素蛋糕;WPS;华为浏览器;飞书,工程师
u030,2026-06-08 12:19:52,像素蛋糕,图库;百度网盘;像素蛋糕;WPS;华为浏览器;飞书,工程师
u030,2026-06-08 12:24:54,华为浏览器,图库;像素蛋糕;WPS;华为浏览器;飞书,工程师
u030,2026-06-08 12:28:54,飞书,图库;像素蛋糕;WPS;华为浏览器;飞书,工程师
u030,2026-06-08 12:33:54,像素蛋糕,图库;像素蛋糕;华为浏览器;飞书,工程师
u030,2026-06-08 12:38:54,飞书,图库;像素蛋糕;华为浏览器;飞书,工程师
u030,2026-06-08 12:40:54,像素蛋糕,图库;像素蛋糕;华为浏览器;飞书,工程师
u030,2026-06-08 12:44:54,像素蛋糕,图库;像素蛋糕;华为浏览器,工程师
u030,2026-06-08 12:48:54,图库,图库;像素蛋糕;华为浏览器,工程师
u030,2026-06-08 12:52:54,像素蛋糕,图库;像素蛋糕;华为浏览器,工程师
u030,2026-06-08 12:56:54,华为浏览器,图库;像素蛋糕;华为浏览器,工程师
u030,2026-06-08 13:02:29,WPS,图库;像素蛋糕;华为浏览器;WPS,工程师
u030,2026-06-08 13:07:37,图库,图库;像素蛋糕;华为浏览器;WPS,工程师
u030,2026-06-08 13:10:28,图库,图库;像素蛋糕;华为浏览器;WPS,工程师
u030,2026-06-08 13:13:58,飞书,图库;像素蛋糕;华为浏览器;WPS;飞书,工程师
u030,2026-06-08 13:18:17,华为浏览器,图库;像素蛋糕;华为浏览器;WPS;飞书,工程师
u030,2026-06-08 13:21:29,WPS,图库;华为浏览器;WPS;飞书,工程师
u030,2026-06-08 13:27:09,图库,图库;华为浏览器;WPS;飞书,工程师
u031,2026-06-08 10:33:00,虎牙直播,虎牙直播,网红
u031,2026-06-08 11:33:46,虎牙直播,虎牙直播,网红
u031,2026-06-08 11:39:37,虎牙直播,虎牙直播,网红
u031,2026-06-08 11:43:59,虎牙直播,虎牙直播,网红
u031,2026-06-08 11:48:35,像素蛋糕,像素蛋糕,网红
u031,2026-06-08 11:55:03,像素蛋糕,像素蛋糕,网红
u031,2026-06-08 12:00:07,像素蛋糕,像素蛋糕,网红
u031,2026-06-08 12:06:05,剪映,剪映,网红
u031,2026-06-08 12:11:05,虎牙直播,剪映;虎牙直播,网红
u031,2026-06-08 12:15:41,虎牙直播,剪映;虎牙直播,网红
u031,2026-06-08 12:22:05,虎牙直播,剪映;虎牙直播,网红
u031,2026-06-08 12:26:08,虎牙直播,虎牙直播,网红
u031,2026-06-08 12:31:16,斗鱼,斗鱼,网红
u031,2026-06-08 13:03:38,斗鱼,斗鱼,网红
u031,2026-06-08 13:12:17,斗鱼,斗鱼,网红
u031,2026-06-08 13:19:22,斗鱼,斗鱼,网红
u031,2026-06-08 13:24:22,图库,斗鱼;图库,网红
u032,2026-06-08 10:36:00,百度网盘,百度网盘,办公人群
u032,2026-06-08 10:39:55,百度网盘,百度网盘,办公人群
u032,2026-06-08 10:48:33,WPS,百度网盘;WPS,办公人群
u032,2026-06-08 10:54:01,百度网盘,百度网盘;WPS,办公人群
u032,2026-06-08 11:00:30,华为浏览器,百度网盘;华为浏览器,办公人群
u032,2026-06-08 11:07:16,WPS,百度网盘;华为浏览器;WPS,办公人群
u032,2026-06-08 11:12:59,百度网盘,百度网盘;华为浏览器,办公人群
u032,2026-06-08 11:19:52,飞书,百度网盘;华为浏览器;飞书,办公人群
u032,2026-06-08 11:23:28,WPS,百度网盘;华为浏览器;飞书;WPS,办公人群
u032,2026-06-08 11:27:54,腾讯QQ,百度网盘;华为浏览器;飞书;WPS;腾讯QQ,办公人群
u032,2026-06-08 11:34:24,百度网盘,百度网盘;华为浏览器;飞书;WPS;腾讯QQ,办公人群
u032,2026-06-08 11:41:01,华为浏览器,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 11:45:01,百度网盘,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 11:49:33,百度网盘,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 11:54:25,WPS,百度网盘;华为浏览器;飞书;腾讯QQ;WPS,办公人群
u032,2026-06-08 11:59:15,百度网盘,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:03:47,华为浏览器,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:10:34,腾讯QQ,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:18:09,飞书,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:24:33,百度网盘,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:30:08,腾讯QQ,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:33:49,华为浏览器,百度网盘;华为浏览器;飞书;腾讯QQ,办公人群
u032,2026-06-08 12:38:47,百度网盘,百度网盘;华为浏览器;腾讯QQ,办公人群
u032,2026-06-08 12:43:53,华为浏览器,百度网盘;华为浏览器;腾讯QQ,办公人群
u032,2026-06-08 12:48:50,腾讯QQ,百度网盘;华为浏览器;腾讯QQ,办公人群
u032,2026-06-08 12:53:46,腾讯QQ,百度网盘;华为浏览器;腾讯QQ,办公人群
u032,2026-06-08 12:58:46,腾讯QQ,百度网盘;华为浏览器;腾讯QQ,办公人群
u032,2026-06-08 13:06:04,百度网盘,百度网盘;华为浏览器,办公人群
u032,2026-06-08 13:10:05,飞书,百度网盘;华为浏览器;飞书,办公人群
u032,2026-06-08 13:17:53,WPS,百度网盘;华为浏览器;飞书;WPS,办公人群
u032,2026-06-08 13:20:57,百度网盘,百度网盘;华为浏览器;飞书;WPS,办公人群
u032,2026-06-08 13:25:19,飞书,百度网盘;华为浏览器;飞书;WPS,办公人群
u032,2026-06-08 13:30:19,飞书,百度网盘;华为浏览器;飞书;WPS,办公人群
u032,2026-06-08 13:35:25,飞书,百度网盘;华为浏览器;飞书;WPS,办公人群
u033,2026-06-08 10:39:00,明日方舟,明日方舟,游戏用户
u033,2026-06-08 10:44:16,青云诀,青云诀,游戏用户
u033,2026-06-08 10:50:39,青云诀,青云诀,游戏用户
u033,2026-06-08 10:58:01,青云诀,青云诀,游戏用户
u033,2026-06-08 11:03:07,逆水寒,青云诀;逆水寒,游戏用户
u033,2026-06-08 11:08:54,逆水寒,青云诀;逆水寒,游戏用户
u033,2026-06-08 11:14:08,逆水寒,青云诀;逆水寒,游戏用户
u033,2026-06-08 11:21:22,明日方舟,青云诀;逆水寒;明日方舟,游戏用户
u033,2026-06-08 11:30:26,米哈游,青云诀;逆水寒;明日方舟;米哈游,游戏用户
u033,2026-06-08 11:39:37,明日方舟,青云诀;逆水寒;明日方舟;米哈游,游戏用户
u033,2026-06-08 11:44:37,燕云十六声,青云诀;逆水寒;明日方舟;米哈游;燕云十六声,游戏用户
u033,2026-06-08 11:53:22,燕云十六声,青云诀;逆水寒;明日方舟;米哈游;燕云十六声,游戏用户
u033,2026-06-08 11:57:57,燕云十六声,青云诀;逆水寒;明日方舟;米哈游;燕云十六声,游戏用户
u033,2026-06-08 12:03:19,燕云十六声,青云诀;逆水寒;明日方舟;燕云十六声,游戏用户
u033,2026-06-08 12:12:08,明日方舟,青云诀;逆水寒;明日方舟;燕云十六声,游戏用户
u033,2026-06-08 12:18:37,青云诀,青云诀;逆水寒;明日方舟,游戏用户
u033,2026-06-08 12:25:43,青云诀,青云诀;逆水寒,游戏用户
u033,2026-06-08 12:34:11,米哈游,青云诀;逆水寒;米哈游,游戏用户
u033,2026-06-08 12:39:56,青云诀,青云诀;逆水寒;米哈游,游戏用户
u033,2026-06-08 12:46:20,米哈游,青云诀;逆水寒;米哈游,游戏用户
u033,2026-06-08 12:52:35,燕云十六声,青云诀;逆水寒;米哈游;燕云十六声,游戏用户
u033,2026-06-08 12:59:59,逆水寒,青云诀;逆水寒;米哈游;燕云十六声,游戏用户
u033,2026-06-08 13:05:19,逆水寒,青云诀;逆水寒;米哈游;燕云十六声,游戏用户
u033,2026-06-08 13:10:12,明日方舟,青云诀;逆水寒;米哈游;燕云十六声;明日方舟,游戏用户
u033,2026-06-08 13:17:14,燕云十六声,青云诀;逆水寒;米哈游;燕云十六声;明日方舟,游戏用户
u033,2026-06-08 13:22:20,明日方舟,青云诀;逆水寒;米哈游;燕云十六声;明日方舟,游戏用户
u033,2026-06-08 13:27:38,米哈游,青云诀;逆水寒;米哈游;燕云十六声;明日方舟,游戏用户
u033,2026-06-08 13:35:36,米哈游,青云诀;逆水寒;米哈游;燕云十六声;明日方舟,游戏用户
u034,2026-06-08 10:42:00,腾讯视频,腾讯视频,影音娱乐用户
u034,2026-06-08 10:46:36,斗鱼,斗鱼,影音娱乐用户
u034,2026-06-08 10:49:32,斗鱼,斗鱼,影音娱乐用户
u034,2026-06-08 10:54:20,斗鱼,斗鱼,影音娱乐用户
u034,2026-06-08 10:58:20,斗鱼,斗鱼,影音娱乐用户
u034,2026-06-08 11:15:37,腾讯视频,爱奇艺;腾讯视频,影音娱乐用户
u034,2026-06-08 11:22:22,爱奇艺,爱奇艺;腾讯视频,影音娱乐用户
u034,2026-06-08 11:26:46,斗鱼,爱奇艺;腾讯视频;斗鱼,影音娱乐用户
u034,2026-06-08 11:34:51,爱奇艺,爱奇艺;腾讯视频;斗鱼,影音娱乐用户
u034,2026-06-08 11:40:02,腾讯视频,爱奇艺;腾讯视频;斗鱼,影音娱乐用户
u034,2026-06-08 11:45:42,斗鱼,爱奇艺;腾讯视频;斗鱼,影音娱乐用户
u034,2026-06-08 11:49:49,腾讯视频,爱奇艺;腾讯视频;斗鱼,影音娱乐用户
u034,2026-06-08 11:53:49,斗鱼,爱奇艺;斗鱼,影音娱乐用户
u034,2026-06-08 11:57:40,优酷视频,爱奇艺;斗鱼;优酷视频,影音娱乐用户
u034,2026-06-08 12:02:55,斗鱼,爱奇艺;斗鱼;优酷视频,影音娱乐用户
u034,2026-06-08 12:10:24,爱奇艺,爱奇艺;斗鱼;优酷视频,影音娱乐用户
u034,2026-06-08 12:17:38,斗鱼,爱奇艺;斗鱼;优酷视频,影音娱乐用户
u034,2026-06-08 12:22:01,虎牙直播,爱奇艺;斗鱼;优酷视频;虎牙直播,影音娱乐用户
u034,2026-06-08 12:27:01,腾讯视频,爱奇艺;斗鱼;优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u034,2026-06-08 13:15:14,虎牙直播,斗鱼;优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u034,2026-06-08 13:21:38,优酷视频,优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u034,2026-06-08 13:28:34,优酷视频,优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u034,2026-06-08 13:33:26,斗鱼,优酷视频;虎牙直播;斗鱼,影音娱乐用户
u034,2026-06-08 13:39:48,斗鱼,优酷视频;虎牙直播;斗鱼,影音娱乐用户
u035,2026-06-08 10:45:00,华为钱包,华为钱包,金融用户
u035,2026-06-08 10:50:00,华为钱包,华为钱包,金融用户
u035,2026-06-08 10:53:33,华为钱包,华为钱包,金融用户
u035,2026-06-08 10:58:43,腾讯QQ,华为钱包;腾讯QQ,金融用户
u035,2026-06-08 11:03:13,同花顺,腾讯QQ;同花顺,金融用户
u035,2026-06-08 11:08:13,同花顺,同花顺,金融用户
u035,2026-06-08 11:13:20,同花顺,同花顺,金融用户
u035,2026-06-08 11:19:32,同花顺,同花顺,金融用户
