user_id,timestamp,app,operation,user_group
u_general_001,2026-10-23 20:09:29,哔哩哔哩,确认选择,通用用户
u_general_001,2026-10-23 20:12:02,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-23 20:13:43,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-23 20:13:59,哔哩哔哩,查看动态,通用用户
u_general_001,2026-10-23 20:16:48,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-10-24 18:38:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-24 18:40:07,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-10-24 18:41:31,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-10-24 18:41:48,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-24 18:50:36,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-24 18:50:58,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-10-24 18:53:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-24 18:56:04,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-24 18:56:43,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-24 18:59:52,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-24 19:02:17,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-24 19:09:28,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-24 19:11:06,哔哩哔哩,查看评论,通用用户
u_general_001,2026-10-24 19:13:18,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-10-24 19:16:57,哔哩哔哩,查看动态,通用用户
u_general_001,2026-10-24 19:19:07,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-10-24 19:21:54,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-10-24 19:24:50,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-25 11:03:54,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-25 11:07:20,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-25 11:08:00,哔哩哔哩,查看分区,通用用户
u_general_001,2026-10-25 11:09:58,哔哩哔哩,进入分区,通用用户
u_general_001,2026-10-25 11:12:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-25 18:05:05,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-25 18:06:19,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-25 18:06:33,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-25 18:08:07,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-25 18:10:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-25 19:28:21,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-25 19:30:36,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-25 19:30:45,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-25 19:34:47,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-25 19:35:12,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-10-25 19:36:04,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-26 12:54:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-26 12:55:42,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-26 12:59:07,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-26 13:00:51,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-26 13:01:16,哔哩哔哩,查看分区,通用用户
u_general_001,2026-10-26 13:01:27,哔哩哔哩,进入分区,通用用户
u_general_001,2026-10-26 13:04:09,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-26 13:13:59,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 13:14:04,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-10-26 13:23:20,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 13:24:11,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-10-26 13:28:49,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 13:29:10,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-10-26 13:30:08,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-10-26 13:32:24,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-26 13:33:40,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-26 13:36:40,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-26 13:41:27,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 13:41:58,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-10-26 21:38:00,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-26 21:38:16,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-10-26 21:38:34,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-10-26 21:39:24,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-26 21:39:57,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-26 21:44:21,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 21:45:25,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-10-26 21:52:27,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 21:52:45,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-10-26 21:55:41,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-26 21:55:44,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-10-26 21:59:10,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-26 22:00:20,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-26 22:08:12,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 22:08:49,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-10-26 22:13:30,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-26 22:13:35,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-10-26 22:15:48,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-28 17:13:45,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-28 17:16:23,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-28 17:17:54,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-28 17:21:06,哔哩哔哩,查看分区,通用用户
u_general_001,2026-10-28 17:23:59,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-28 17:24:49,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-28 17:26:35,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-30 21:09:27,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-30 21:13:17,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-30 21:14:14,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-30 21:15:56,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-30 21:16:12,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-10-30 21:19:53,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-30 21:21:05,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-30 21:26:47,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-31 11:52:02,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-31 11:54:09,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-31 11:56:35,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-31 12:03:06,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-31 12:39:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-31 12:39:52,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-10-31 12:41:37,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-10-31 12:42:53,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-31 12:51:57,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-31 12:52:41,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-10-31 12:52:55,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-10-31 12:53:16,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-10-31 12:56:07,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-31 18:15:41,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-10-31 18:18:48,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-10-31 18:21:43,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-31 18:23:00,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-31 18:24:17,哔哩哔哩,查看评论,通用用户
u_general_001,2026-10-31 18:28:53,哔哩哔哩,播放视频,通用用户
u_general_001,2026-10-31 18:31:03,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-10-31 18:33:08,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-10-31 18:33:15,哔哩哔哩,返回首页,通用用户
u_general_001,2026-10-31 18:33:58,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-10-31 18:36:47,哔哩哔哩,点击视频,通用用户
u_general_001,2026-10-31 18:39:18,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 14:37:49,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-01 14:38:43,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-01 14:40:36,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-01 14:41:39,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-01 14:49:34,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 15:47:44,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-01 15:48:05,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-01 15:50:11,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-01 15:54:20,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 17:30:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-01 17:33:26,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-01 17:34:55,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-01 17:37:14,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-01 17:39:04,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-01 17:40:00,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-01 17:43:53,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-01 17:44:47,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-01 17:46:27,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-01 17:56:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 17:58:57,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-01 17:59:37,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-01 17:59:57,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-01 18:06:54,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 18:07:34,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-01 18:13:24,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 18:13:28,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-01 18:15:29,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-01 18:18:22,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-01 18:19:41,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-01 18:23:40,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-01 18:25:30,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-01 18:27:01,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-01 18:28:09,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-01 18:29:56,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-01 18:30:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-01 18:38:30,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 18:41:10,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-11-01 18:41:33,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-01 20:08:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-01 20:11:13,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-01 20:12:53,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-01 20:15:53,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-01 20:17:01,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 20:17:25,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-01 20:21:56,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-01 20:22:08,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-11-04 11:16:53,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-04 11:19:19,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-04 11:21:58,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-04 11:23:46,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-04 11:25:13,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-04 11:26:30,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-04 11:27:38,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-11-04 11:28:59,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-04 11:32:59,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-04 11:35:37,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-04 11:41:01,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-04 11:42:01,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-11-04 11:43:48,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-11-04 11:46:44,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-04 17:11:29,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-04 17:11:44,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-04 17:12:19,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-04 17:17:02,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-04 17:18:14,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-04 17:20:46,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-04 17:21:52,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-04 17:24:21,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-04 17:25:08,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-04 17:25:22,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-04 17:27:37,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-04 17:35:39,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-04 17:38:11,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-11-04 17:39:49,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-04 17:40:26,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-11-04 17:42:06,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-04 17:44:45,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-04 17:44:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-06 11:15:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-06 11:18:59,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 11:21:00,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-06 11:22:34,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-06 11:23:25,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-06 11:32:27,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-06 11:34:20,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-11-06 11:39:03,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-06 11:39:51,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-06 11:46:26,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-06 11:46:37,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-11-06 11:53:56,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-06 18:09:15,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-06 18:13:05,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 18:13:48,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-06 18:13:59,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:15:59,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 18:16:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-06 18:21:52,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-06 18:22:49,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-06 18:25:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:25:50,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-06 18:28:39,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:29:18,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-06 18:31:50,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-06 18:34:40,哔哩哔哩,关注UP主,通用用户
u_general_001,2026-11-06 18:36:47,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:38:49,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 18:40:09,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:40:51,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 18:42:27,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-06 18:45:58,哔哩哔哩,查看历史记录,通用用户
u_general_001,2026-11-06 18:47:49,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:51:04,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 18:51:47,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 18:52:29,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-06 18:53:06,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-06 22:58:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-06 23:01:06,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-06 23:01:11,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-06 23:06:30,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-06 23:09:30,哔哩哔哩,点赞视频,通用用户
u_general_001,2026-11-06 23:11:29,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-06 23:13:24,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-06 23:15:29,哔哩哔哩,查看历史记录,通用用户
u_general_001,2026-11-07 14:52:25,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-07 14:55:39,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-07 14:57:16,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-07 15:01:13,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-07 15:02:28,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-07 15:03:14,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-07 15:06:20,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-07 15:06:34,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-07 15:06:54,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-11-07 15:07:01,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-07 18:26:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-07 18:27:30,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-07 18:27:46,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-07 18:35:49,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-07 18:37:00,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-07 18:37:15,哔哩哔哩,退出全屏,通用用户
u_general_001,2026-11-07 18:46:42,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-07 18:46:57,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-07 18:47:24,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-07 18:54:32,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-07 18:55:30,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-11-07 18:59:01,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-07 18:59:20,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-07 18:59:33,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-07 19:02:32,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-07 19:04:51,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-07 19:07:03,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-07 19:12:16,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-09 11:16:43,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-09 11:17:05,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-09 11:17:29,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-09 11:19:47,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-09 11:24:48,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-09 11:25:06,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-11-09 11:27:46,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-09 11:27:49,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-09 11:31:23,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-09 11:34:50,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-09 11:35:31,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-09 11:38:12,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-09 11:39:00,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-09 11:42:52,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-09 11:43:39,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-09 11:45:21,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-09 11:47:46,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-09 11:49:21,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-09 11:52:16,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-09 11:53:01,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-09 12:00:32,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-09 12:00:58,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-11-09 12:05:18,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-09 18:08:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-09 18:10:16,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-09 18:10:17,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-09 18:10:33,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-09 18:12:00,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-09 20:11:07,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-09 20:14:35,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-09 20:17:15,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-09 20:20:13,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-09 20:22:08,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-09 20:24:05,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-09 20:27:59,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-09 20:30:50,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-09 20:33:26,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-09 20:34:37,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-09 20:36:41,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-09 20:40:37,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-09 20:42:27,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-09 20:44:52,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-10 10:28:43,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-10 10:28:53,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-10 10:32:53,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-10 10:33:25,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-10 10:35:13,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-10 10:36:37,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-10 10:39:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-10 12:06:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-10 12:10:29,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-10 12:14:03,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-10 12:14:52,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-10 12:21:35,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-10 12:21:44,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-11-10 12:22:11,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-10 12:23:11,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-10 12:23:24,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-10 19:15:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-10 19:19:18,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-10 19:20:01,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-10 19:20:49,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-10 19:24:46,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-10 19:25:27,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-10 19:25:58,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-13 20:15:08,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-13 20:16:57,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-13 20:18:16,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-13 20:20:48,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-13 20:23:13,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-13 20:29:25,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-13 20:32:20,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-14 14:24:52,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-14 14:25:40,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-14 14:27:50,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-11-14 14:28:55,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-14 14:30:37,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-14 14:34:22,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-14 14:34:55,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-14 14:39:37,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-14 14:40:57,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-11-14 14:41:37,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-14 14:41:44,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-14 14:42:59,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-14 14:47:41,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-14 14:48:45,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-11-14 14:51:13,哔哩哔哩,返回首页,通用用户
