user_id,timestamp,app,operation,user_group
u002,2026-06-08 10:23:17,爱奇艺,搜索视频,程序员
u002,2026-06-08 10:23:27,爱奇艺,播放视频,程序员
u002,2026-06-08 10:23:38,斗鱼,退出直播间,程序员
u002,2026-06-08 10:24:00,斗鱼,进入直播间,程序员
u002,2026-06-08 10:24:21,斗鱼,查看分类,程序员
u002,2026-06-08 10:25:17,斗鱼,发送弹幕,程序员
u002,2026-06-08 10:26:09,斗鱼,关注主播,程序员
u002,2026-06-08 10:27:05,斗鱼,浏览直播列表,程序员
u002,2026-06-08 10:27:39,斗鱼,浏览直播列表,程序员
u002,2026-06-08 10:27:53,斗鱼,观看直播,程序员
u002,2026-06-08 10:27:55,智慧生活,查看场景,程序员
u002,2026-06-08 10:28:00,智慧生活,调整设备参数,程序员
u002,2026-06-08 10:28:39,智慧生活,查看设备列表,程序员
u002,2026-06-08 10:29:13,智慧生活,添加设备,程序员
u002,2026-06-08 10:30:48,华为钱包,打开付款码,程序员
u002,2026-06-08 10:31:23,华为钱包,打开华为钱包,程序员
u002,2026-06-08 10:32:07,华为钱包,返回首页,程序员
u002,2026-06-08 10:32:32,华为钱包,打开付款码,程序员
u002,2026-06-08 10:31:46,优酷视频,切换剧集,程序员
u002,2026-06-08 10:31:58,优酷视频,搜索视频,程序员
u002,2026-06-08 10:32:05,优酷视频,打开优酷视频,程序员
u002,2026-06-08 10:32:29,优酷视频,查看评论,程序员
u002,2026-06-08 10:32:41,优酷视频,浏览首页推荐,程序员
u002,2026-06-08 10:33:01,优酷视频,收藏视频,程序员
u002,2026-06-08 10:33:14,优酷视频,切换剧集,程序员
u002,2026-06-08 10:35:42,华为钱包,打开交通卡,程序员
u002,2026-06-08 10:36:13,华为钱包,查看卡包,程序员
u002,2026-06-08 10:37:11,华为钱包,充值交通卡,程序员
u002,2026-06-08 10:37:55,华为钱包,查看账单,程序员
u002,2026-06-08 10:38:17,华为钱包,打开华为钱包,程序员
u002,2026-06-08 10:39:06,华为钱包,查看优惠券,程序员
u002,2026-06-08 10:39:24,华为钱包,充值交通卡,程序员
u002,2026-06-08 10:39:57,华为钱包,打开付款码,程序员
u002,2026-06-08 10:40:56,华为钱包,查看优惠券,程序员
u002,2026-06-08 10:36:08,央视影音,收藏频道,程序员
u002,2026-06-08 10:36:30,央视影音,搜索节目,程序员
u002,2026-06-08 10:36:42,央视影音,返回频道列表,程序员
u002,2026-06-08 10:36:52,央视影音,搜索节目,程序员
u002,2026-06-08 10:37:38,央视影音,打开央视影音,程序员
u002,2026-06-08 10:37:46,央视影音,切换频道,程序员
u002,2026-06-08 10:38:06,央视影音,播放直播频道,程序员
u002,2026-06-08 10:39:01,央视影音,搜索节目,程序员
u002,2026-06-08 10:37:57,华为浏览器,打开网页,程序员
u002,2026-06-08 10:38:23,华为浏览器,点击搜索结果,程序员
u002,2026-06-08 10:39:18,华为浏览器,关闭标签页,程序员
u002,2026-06-08 10:39:23,华为浏览器,新建标签页,程序员
u002,2026-06-08 10:40:22,华为浏览器,点击搜索结果,程序员
u002,2026-06-08 10:40:35,华为浏览器,返回上一页,程序员
u002,2026-06-08 10:40:05,知乎,点赞回答,程序员
u002,2026-06-08 10:41:00,知乎,查看回答,程序员
u002,2026-06-08 10:41:42,知乎,点赞回答,程序员
u002,2026-06-08 10:41:48,知乎,点击问题,程序员
u002,2026-06-08 10:42:09,知乎,打开知乎,程序员
u002,2026-06-08 10:42:33,大众点评,查看地图位置,程序员
u002,2026-06-08 10:43:10,大众点评,返回首页,程序员
u002,2026-06-08 10:43:21,大众点评,团购下单,程序员
u002,2026-06-08 10:43:58,大众点评,查看商家详情,程序员
u002,2026-06-08 10:44:42,大众点评,打开大众点评,程序员
u002,2026-06-08 10:45:33,大众点评,查看订单,程序员
u002,2026-06-08 10:45:57,大众点评,团购下单,程序员
u002,2026-06-08 10:46:43,大众点评,打开大众点评,程序员
u002,2026-06-08 10:46:51,大众点评,团购下单,程序员
u002,2026-06-08 10:47:50,大众点评,收藏商家,程序员
u002,2026-06-08 10:46:10,夸克浏览器,切换标签页,程序员
u002,2026-06-08 10:46:53,夸克浏览器,点击搜索结果,程序员
u002,2026-06-08 10:47:02,夸克浏览器,点击搜索结果,程序员
u002,2026-06-08 10:47:24,夸克浏览器,关闭标签页,程序员
u002,2026-06-08 10:51:34,腾讯视频,收藏视频,程序员
u002,2026-06-08 10:52:17,腾讯视频,切换剧集,程序员
u002,2026-06-08 10:52:28,腾讯视频,浏览首页推荐,程序员
u002,2026-06-08 10:53:27,腾讯视频,收藏视频,程序员
u002,2026-06-08 10:54:18,腾讯视频,点击视频,程序员
u002,2026-06-08 10:54:50,腾讯视频,查看评论,程序员
u002,2026-06-08 10:55:09,腾讯视频,切换剧集,程序员
u002,2026-06-08 10:54:32,央视新闻,搜索新闻,程序员
u002,2026-06-08 10:55:19,央视新闻,观看新闻视频,程序员
u002,2026-06-08 10:55:47,央视新闻,点击新闻,程序员
u002,2026-06-08 10:56:35,央视新闻,分享新闻,程序员
u002,2026-06-08 10:56:44,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 10:57:42,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 10:57:52,央视新闻,收藏新闻,程序员
u002,2026-06-08 10:58:03,央视新闻,搜索新闻,程序员
u002,2026-06-08 10:56:31,火狐浏览器,新建标签页,程序员
u002,2026-06-08 10:57:31,火狐浏览器,切换标签页,程序员
u002,2026-06-08 10:58:31,火狐浏览器,打开火狐浏览器,程序员
u002,2026-06-08 10:58:54,火狐浏览器,关闭标签页,程序员
u002,2026-06-08 10:59:47,央视新闻,分享新闻,程序员
u002,2026-06-08 11:00:06,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 11:00:33,央视新闻,返回新闻列表,程序员
u002,2026-06-08 11:01:01,央视新闻,浏览新闻列表,程序员
u002,2026-06-08 11:01:54,央视新闻,观看新闻视频,程序员
u002,2026-06-08 11:04:43,夸克浏览器,新建标签页,程序员
u002,2026-06-08 11:04:49,夸克浏览器,点击搜索结果,程序员
u002,2026-06-08 11:05:11,夸克浏览器,新建标签页,程序员
u003,2026-06-08 09:09:16,央视影音,播放直播频道,工程师
u003,2026-06-08 09:09:57,央视影音,收藏频道,工程师
u003,2026-06-08 09:10:06,央视影音,播放直播频道,工程师
u003,2026-06-08 09:10:31,央视影音,返回频道列表,工程师
u003,2026-06-08 09:10:57,央视影音,播放直播频道,工程师
u003,2026-06-08 09:11:25,央视影音,播放回看,工程师
u003,2026-06-08 09:12:16,央视影音,切换频道,工程师
u003,2026-06-08 09:13:10,央视影音,查看频道列表,工程师
u003,2026-06-08 09:13:18,央视影音,播放直播频道,工程师
u003,2026-06-08 09:13:33,央视影音,打开央视影音,工程师
u003,2026-06-08 09:14:21,央视影音,查看频道列表,工程师
u003,2026-06-08 09:14:43,央视影音,返回频道列表,工程师
u003,2026-06-08 09:14:53,优酷视频,收藏视频,工程师
u003,2026-06-08 09:15:05,优酷视频,暂停视频,工程师
u003,2026-06-08 09:15:37,优酷视频,浏览首页推荐,工程师
u003,2026-06-08 09:16:00,优酷视频,退出播放,工程师
u003,2026-06-08 09:16:36,优酷视频,收藏视频,工程师
u003,2026-06-08 09:17:23,优酷视频,播放视频,工程师
u003,2026-06-08 09:15:54,央视影音,播放直播频道,工程师
u003,2026-06-08 09:16:47,央视影音,播放回看,工程师
u003,2026-06-08 09:17:10,央视影音,切换频道,工程师
u003,2026-06-08 09:17:22,央视影音,打开央视影音,工程师
u003,2026-06-08 09:17:58,央视影音,收藏频道,工程师
u003,2026-06-08 09:18:14,央视影音,播放直播频道,工程师
u003,2026-06-08 09:19:09,爱奇艺,切换清晰度,工程师
u003,2026-06-08 09:20:09,爱奇艺,打开爱奇艺,工程师
u003,2026-06-08 09:20:41,爱奇艺,打开爱奇艺,工程师
u003,2026-06-08 09:21:15,爱奇艺,浏览首页推荐,工程师
u003,2026-06-08 09:22:15,爱奇艺,暂停视频,工程师
u003,2026-06-08 09:22:56,爱奇艺,切换清晰度,工程师
u003,2026-06-08 09:23:37,爱奇艺,切换清晰度,工程师
u003,2026-06-08 09:24:27,爱奇艺,切换清晰度,工程师
u003,2026-06-08 09:22:56,央视影音,返回频道列表,工程师
u003,2026-06-08 09:23:54,央视影音,切换频道,工程师
u003,2026-06-08 09:24:04,央视影音,收藏频道,工程师
u003,2026-06-08 09:25:03,央视影音,查看频道列表,工程师
u003,2026-06-08 09:25:23,央视影音,收藏频道,工程师
u003,2026-06-08 09:27:52,央视影音,切换频道,工程师
u003,2026-06-08 09:28:11,央视影音,切换频道,工程师
u003,2026-06-08 09:29:05,央视影音,播放直播频道,工程师
u003,2026-06-08 09:29:14,央视影音,查看频道列表,工程师
u003,2026-06-08 09:29:52,央视影音,搜索节目,工程师
u003,2026-06-08 09:30:46,央视影音,切换频道,工程师
u003,2026-06-08 09:31:13,央视影音,播放直播频道,工程师
u003,2026-06-08 09:29:16,爱奇艺,查看评论,工程师
u003,2026-06-08 09:29:50,爱奇艺,退出播放,工程师
u003,2026-06-08 09:30:43,爱奇艺,退出播放,工程师
u003,2026-06-08 09:31:16,爱奇艺,退出播放,工程师
u003,2026-06-08 09:34:33,爱奇艺,浏览首页推荐,工程师
u003,2026-06-08 09:35:08,爱奇艺,查看评论,工程师
u003,2026-06-08 09:35:53,爱奇艺,播放视频,工程师
u003,2026-06-08 09:36:48,爱奇艺,播放视频,工程师
u003,2026-06-08 09:37:30,爱奇艺,打开爱奇艺,工程师
u003,2026-06-08 09:37:08,抖音,发表评论,工程师
u003,2026-06-08 09:38:06,抖音,查看评论,工程师
u003,2026-06-08 09:38:15,抖音,浏览推荐视频,工程师
u003,2026-06-08 09:42:33,央视新闻,阅读新闻正文,工程师
u003,2026-06-08 09:42:58,央视新闻,分享新闻,工程师
u003,2026-06-08 09:43:35,央视新闻,点击新闻,工程师
u003,2026-06-08 09:43:50,智慧生活,查看设备列表,工程师
u003,2026-06-08 09:44:27,智慧生活,进入设备详情,工程师
u003,2026-06-08 09:44:34,智慧生活,控制设备开关,工程师
u003,2026-06-08 09:45:24,智慧生活,执行智能场景,工程师
u003,2026-06-08 09:45:57,智慧生活,查看设备状态,工程师
u003,2026-06-08 09:46:35,智慧生活,返回首页,工程师
u003,2026-06-08 09:46:50,智慧生活,添加设备,工程师
u003,2026-06-08 09:47:18,智慧生活,调整设备参数,工程师
u003,2026-06-08 09:47:55,央视新闻,搜索新闻,工程师
u003,2026-06-08 09:48:04,央视新闻,搜索新闻,工程师
u003,2026-06-08 09:48:15,央视新闻,返回新闻列表,工程师
u003,2026-06-08 09:51:27,抖音,查看评论,工程师
u003,2026-06-08 09:52:13,抖音,关注作者,工程师
u003,2026-06-08 09:52:26,抖音,进入作者主页,工程师
u003,2026-06-08 09:53:16,抖音,浏览推荐视频,工程师
u003,2026-06-08 09:53:40,抖音,分享视频,工程师
u003,2026-06-08 09:55:46,腾讯视频,切换剧集,工程师
u003,2026-06-08 09:56:23,腾讯视频,暂停视频,工程师
u003,2026-06-08 09:56:29,腾讯视频,暂停视频,工程师
u003,2026-06-08 09:56:53,腾讯视频,搜索视频,工程师
u003,2026-06-08 09:57:09,智慧生活,调整设备参数,工程师
u003,2026-06-08 09:58:08,智慧生活,查看设备列表,工程师
u003,2026-06-08 09:58:45,智慧生活,查看设备状态,工程师
u003,2026-06-08 09:59:43,智慧生活,查看设备状态,工程师
u003,2026-06-08 09:59:50,智慧生活,添加设备,工程师
u003,2026-06-08 10:02:51,腾讯视频,查看评论,工程师
u003,2026-06-08 10:02:58,腾讯视频,切换剧集,工程师
u003,2026-06-08 10:03:26,腾讯视频,点击视频,工程师
u003,2026-06-08 10:03:59,腾讯视频,退出播放,工程师
u003,2026-06-08 10:04:22,腾讯视频,查看评论,工程师
u003,2026-06-08 10:04:58,抖音,点赞视频,工程师
u003,2026-06-08 10:05:26,抖音,进入作者主页,工程师
u003,2026-06-08 10:05:59,抖音,搜索视频,工程师
u003,2026-06-08 10:06:53,抖音,查看评论,工程师
u003,2026-06-08 10:07:47,抖音,关注作者,工程师
u003,2026-06-08 10:08:24,抖音,分享视频,工程师
u003,2026-06-08 10:08:55,抖音,上滑切换视频,工程师
u003,2026-06-08 10:09:52,抖音,点赞视频,工程师
u003,2026-06-08 10:10:48,抖音,进入作者主页,工程师
u003,2026-06-08 10:11:01,抖音,查看评论,工程师
u003,2026-06-08 10:05:50,同花顺,查看交易页面,工程师
u003,2026-06-08 10:06:49,同花顺,查看自选股,工程师
u003,2026-06-08 10:07:12,同花顺,查看自选股,工程师
u003,2026-06-08 10:08:05,同花顺,搜索股票,工程师
u003,2026-06-08 10:08:19,同花顺,添加自选股,工程师
u003,2026-06-08 10:08:46,同花顺,打开同花顺,工程师
u003,2026-06-08 10:09:17,同花顺,打开同花顺,工程师
u003,2026-06-08 10:09:47,同花顺,查看交易页面,工程师
u003,2026-06-08 10:11:25,央视新闻,浏览新闻列表,工程师
u003,2026-06-08 10:12:23,央视新闻,搜索新闻,工程师
u003,2026-06-08 10:13:18,央视新闻,点击新闻,工程师
u003,2026-06-08 10:13:53,同花顺,添加自选股,工程师
u003,2026-06-08 10:14:26,同花顺,返回自选股,工程师
u003,2026-06-08 10:14:31,同花顺,查看自选股,工程师
u003,2026-06-08 10:14:37,同花顺,查看分时图,工程师
u003,2026-06-08 10:14:55,同花顺,搜索股票,工程师
u003,2026-06-08 10:18:54,百度网盘,预览文件,工程师
u003,2026-06-08 10:19:14,百度网盘,预览文件,工程师
u003,2026-06-08 10:19:26,百度网盘,打开百度网盘,工程师
u003,2026-06-08 10:19:46,百度网盘,上传文件,工程师
u003,2026-06-08 10:23:43,知乎,关注作者,工程师
u003,2026-06-08 10:23:49,知乎,关注作者,工程师
u003,2026-06-08 10:24:30,知乎,查看回答,工程师
u003,2026-06-08 10:25:20,知乎,点击问题,工程师
u003,2026-06-08 10:25:43,知乎,收藏回答,工程师
u003,2026-06-08 10:25:48,知乎,返回首页,工程师
u003,2026-06-08 10:26:15,知乎,查看回答,工程师
u003,2026-06-08 10:26:56,知乎,收藏回答,工程师
u003,2026-06-08 10:27:12,知乎,浏览首页推荐,工程师
u003,2026-06-08 10:27:50,知乎,点赞回答,工程师
u003,2026-06-08 10:24:29,华为浏览器,下载文件,工程师
u003,2026-06-08 10:24:36,华为浏览器,收藏网页,工程师
u003,2026-06-08 10:25:04,华为浏览器,新建标签页,工程师
u003,2026-06-08 10:25:54,央视新闻,搜索新闻,工程师
u003,2026-06-08 10:26:07,央视新闻,打开央视新闻,工程师
u003,2026-06-08 10:26:34,央视新闻,返回新闻列表,工程师
u003,2026-06-08 10:27:00,央视新闻,点击新闻,工程师
u003,2026-06-08 10:29:50,夸克浏览器,下载文件,工程师
u003,2026-06-08 10:29:57,夸克浏览器,新建标签页,工程师
u003,2026-06-08 10:30:14,夸克浏览器,打开夸克浏览器,工程师
u003,2026-06-08 10:31:09,夸克浏览器,打开网页,工程师
u003,2026-06-08 10:30:21,同花顺,打开同花顺,工程师
u003,2026-06-08 10:31:14,同花顺,查看股票行情,工程师
u003,2026-06-08 10:31:37,同花顺,查看K线图,工程师
u003,2026-06-08 10:32:37,同花顺,打开同花顺,工程师
u003,2026-06-08 10:33:37,同花顺,查看K线图,工程师
u003,2026-06-08 10:33:59,同花顺,查看自选股,工程师
u003,2026-06-08 10:34:55,同花顺,查看K线图,工程师
u003,2026-06-08 10:35:27,同花顺,查看资讯,工程师
u003,2026-06-08 10:36:19,同花顺,添加自选股,工程师
u003,2026-06-08 10:36:48,同花顺,查看K线图,工程师
u003,2026-06-08 10:32:56,夸克浏览器,输入搜索词,工程师
u003,2026-06-08 10:33:47,夸克浏览器,收藏网页,工程师
u003,2026-06-08 10:33:57,夸克浏览器,收藏网页,工程师
u003,2026-06-08 10:34:40,夸克浏览器,点击搜索结果,工程师
u003,2026-06-08 10:35:19,夸克浏览器,新建标签页,工程师
u003,2026-06-08 10:35:44,夸克浏览器,输入搜索词,工程师
u003,2026-06-08 10:35:54,夸克浏览器,切换标签页,工程师
u003,2026-06-08 10:35:49,夸克浏览器,下载文件,工程师
u003,2026-06-08 10:36:16,夸克浏览器,下载文件,工程师
u003,2026-06-08 10:36:23,夸克浏览器,切换标签页,工程师
u003,2026-06-08 10:37:07,夸克浏览器,收藏网页,工程师
u003,2026-06-08 10:37:29,夸克浏览器,打开夸克浏览器,工程师
u003,2026-06-08 10:36:06,央视新闻,点击新闻,工程师
u003,2026-06-08 10:37:05,央视新闻,分享新闻,工程师
u003,2026-06-08 10:37:12,央视新闻,点击新闻,工程师
u003,2026-06-08 10:37:21,央视新闻,阅读新闻正文,工程师
u003,2026-06-08 10:38:15,央视新闻,搜索新闻,工程师
u003,2026-06-08 10:39:28,夸克浏览器,切换标签页,工程师
u003,2026-06-08 10:40:01,夸克浏览器,输入搜索词,工程师
u003,2026-06-08 10:40:42,夸克浏览器,点击搜索结果,工程师
u003,2026-06-08 10:41:20,夸克浏览器,切换标签页,工程师
u003,2026-06-08 10:41:50,夸克浏览器,切换标签页,工程师
u003,2026-06-08 10:42:36,夸克浏览器,新建标签页,工程师
u003,2026-06-08 10:42:56,夸克浏览器,输入搜索词,工程师
u003,2026-06-08 10:43:02,夸克浏览器,点击搜索结果,工程师
u003,2026-06-08 10:43:38,夸克浏览器,返回上一页,工程师
u003,2026-06-08 10:44:07,夸克浏览器,返回上一页,工程师
u003,2026-06-08 10:40:44,知乎,搜索内容,工程师
u003,2026-06-08 10:41:33,知乎,发表评论,工程师
u003,2026-06-08 10:41:50,知乎,浏览首页推荐,工程师
u003,2026-06-08 10:42:03,知乎,浏览首页推荐,工程师
u003,2026-06-08 10:42:36,知乎,点击问题,工程师
u003,2026-06-08 10:43:26,知乎,发表评论,工程师
u003,2026-06-08 10:41:50,同花顺,查看自选股,工程师
u003,2026-06-08 10:42:30,同花顺,查看交易页面,工程师
u003,2026-06-08 10:42:53,同花顺,查看分时图,工程师
u003,2026-06-08 10:43:52,同花顺,搜索股票,工程师
u003,2026-06-08 10:44:42,同花顺,搜索股票,工程师
u003,2026-06-08 10:45:37,同花顺,查看K线图,工程师
u003,2026-06-08 10:46:14,同花顺,查看股票行情,工程师
u003,2026-06-08 10:46:26,同花顺,查看股票行情,工程师
u003,2026-06-08 10:43:34,夸克浏览器,返回上一页,工程师
u003,2026-06-08 10:43:47,夸克浏览器,关闭标签页,工程师
u003,2026-06-08 10:43:57,夸克浏览器,输入搜索词,工程师
u003,2026-06-08 10:44:21,夸克浏览器,收藏网页,工程师
u003,2026-06-08 10:45:11,夸克浏览器,下载文件,工程师
u003,2026-06-08 10:45:49,夸克浏览器,收藏网页,工程师
u003,2026-06-08 10:46:43,夸克浏览器,收藏网页,工程师
u003,2026-06-08 10:47:40,夸克浏览器,关闭标签页,工程师
u003,2026-06-08 10:44:34,同花顺,查看交易页面,工程师
u003,2026-06-08 10:45:01,同花顺,搜索股票,工程师
u003,2026-06-08 10:45:59,同花顺,查看交易页面,工程师
u003,2026-06-08 10:46:44,同花顺,返回自选股,工程师
u003,2026-06-08 10:47:00,同花顺,搜索股票,工程师
u003,2026-06-08 10:47:32,同花顺,查看交易页面,工程师
u003,2026-06-08 10:48:32,同花顺,打开同花顺,工程师
u003,2026-06-08 10:49:30,同花顺,查看自选股,工程师
u003,2026-06-08 10:50:08,同花顺,搜索股票,工程师
u003,2026-06-08 10:50:32,同花顺,搜索股票,工程师
u003,2026-06-08 10:46:59,夸克浏览器,输入搜索词,工程师
u003,2026-06-08 10:47:20,夸克浏览器,打开网页,工程师
u003,2026-06-08 10:48:05,夸克浏览器,返回上一页,工程师
u003,2026-06-08 10:48:27,夸克浏览器,点击搜索结果,工程师
u003,2026-06-08 10:49:12,夸克浏览器,新建标签页,工程师
u003,2026-06-08 10:49:56,夸克浏览器,返回上一页,工程师
u003,2026-06-08 10:50:06,夸克浏览器,返回上一页,工程师
u003,2026-06-08 10:48:58,火狐浏览器,关闭标签页,工程师
u003,2026-06-08 10:49:05,火狐浏览器,打开火狐浏览器,工程师
u003,2026-06-08 10:49:15,火狐浏览器,打开火狐浏览器,工程师
u003,2026-06-08 10:50:01,火狐浏览器,关闭标签页,工程师
u003,2026-06-08 10:50:22,火狐浏览器,点击搜索结果,工程师
u003,2026-06-08 10:51:16,火狐浏览器,关闭标签页,工程师
u003,2026-06-08 10:51:47,火狐浏览器,关闭标签页,工程师
u003,2026-06-08 10:52:32,火狐浏览器,打开火狐浏览器,工程师
u003,2026-06-08 10:52:35,华为浏览器,打开网页,工程师
u003,2026-06-08 10:53:31,华为浏览器,收藏网页,工程师
u003,2026-06-08 10:53:55,华为浏览器,下载文件,工程师
u003,2026-06-08 10:54:04,华为浏览器,打开华为浏览器,工程师
u003,2026-06-08 10:54:19,华为浏览器,下载文件,工程师
u003,2026-06-08 10:54:50,华为浏览器,下载文件,工程师
u003,2026-06-08 10:55:24,华为浏览器,打开网页,工程师
u003,2026-06-08 10:55:51,腾讯视频,暂停视频,工程师
u003,2026-06-08 10:56:21,腾讯视频,搜索视频,工程师
u003,2026-06-08 10:57:14,腾讯视频,暂停视频,工程师
u003,2026-06-08 10:57:51,腾讯视频,收藏视频,工程师
u003,2026-06-08 10:58:02,腾讯视频,暂停视频,工程师
u003,2026-06-08 10:58:22,腾讯视频,查看评论,工程师
u003,2026-06-08 10:58:34,腾讯视频,播放视频,工程师
u003,2026-06-08 10:59:07,腾讯视频,点击视频,工程师
u003,2026-06-08 10:57:20,火狐浏览器,输入搜索词,工程师
u003,2026-06-08 10:58:17,火狐浏览器,新建标签页,工程师
u003,2026-06-08 10:58:58,火狐浏览器,新建标签页,工程师
u003,2026-06-08 10:59:15,火狐浏览器,输入搜索词,工程师
u003,2026-06-08 10:59:51,火狐浏览器,下载文件,工程师
u003,2026-06-08 11:00:25,火狐浏览器,添加书签,工程师
u003,2026-06-08 11:00:49,火狐浏览器,添加书签,工程师
u003,2026-06-08 11:00:55,火狐浏览器,输入网址,工程师
u003,2026-06-08 11:01:25,火狐浏览器,下载文件,工程师
u003,2026-06-08 11:01:08,剪映,添加字幕,工程师
u003,2026-06-08 11:01:44,剪映,保存草稿,工程师
u003,2026-06-08 11:02:42,剪映,预览视频,工程师
u003,2026-06-08 11:04:51,同花顺,查看K线图,工程师
u003,2026-06-08 11:05:44,同花顺,查看资讯,工程师
u003,2026-06-08 11:06:12,同花顺,打开同花顺,工程师
u003,2026-06-08 11:06:42,同花顺,打开同花顺,工程师
u003,2026-06-08 11:07:23,同花顺,查看交易页面,工程师
u003,2026-06-08 11:07:40,同花顺,查看K线图,工程师
u003,2026-06-08 11:08:20,同花顺,查看分时图,工程师
u003,2026-06-08 11:05:57,腾讯视频,退出播放,工程师
u003,2026-06-08 11:06:45,腾讯视频,退出播放,工程师
u003,2026-06-08 11:06:57,腾讯视频,搜索视频,工程师
u003,2026-06-08 11:07:08,腾讯视频,切换剧集,工程师
u003,2026-06-08 11:07:36,腾讯视频,暂停视频,工程师
u003,2026-06-08 11:08:16,腾讯视频,暂停视频,工程师
u003,2026-06-08 11:09:09,腾讯视频,搜索视频,工程师
u003,2026-06-08 11:07:07,央视新闻,点击新闻,工程师
u003,2026-06-08 11:07:57,央视新闻,搜索新闻,工程师
u003,2026-06-08 11:08:53,央视新闻,分享新闻,工程师
u004,2026-06-08 09:12:43,优酷视频,收藏视频,网红
u004,2026-06-08 09:12:56,优酷视频,暂停视频,网红
u004,2026-06-08 09:13:40,优酷视频,暂停视频,网红
u004,2026-06-08 09:13:55,优酷视频,切换剧集,网红
u004,2026-06-08 09:14:39,优酷视频,播放视频,网红
u004,2026-06-08 09:17:35,优酷视频,打开优酷视频,网红
u004,2026-06-08 09:18:03,优酷视频,暂停视频,网红
u004,2026-06-08 09:18:51,优酷视频,浏览首页推荐,网红
u004,2026-06-08 09:19:22,优酷视频,退出播放,网红
u004,2026-06-08 09:19:46,优酷视频,打开优酷视频,网红
u004,2026-06-08 09:20:29,优酷视频,查看评论,网红
u004,2026-06-08 09:20:50,优酷视频,退出播放,网红
u004,2026-06-08 09:22:15,优酷视频,收藏视频,网红
u004,2026-06-08 09:23:00,优酷视频,退出播放,网红
u004,2026-06-08 09:23:54,优酷视频,切换剧集,网红
u004,2026-06-08 09:24:08,优酷视频,点击视频,网红
u004,2026-06-08 09:24:15,优酷视频,退出播放,网红
u004,2026-06-08 09:25:04,优酷视频,浏览首页推荐,网红
u004,2026-06-08 09:25:21,优酷视频,打开优酷视频,网红
u004,2026-06-08 09:25:54,优酷视频,暂停视频,网红
u004,2026-06-08 09:26:25,优酷视频,搜索视频,网红
u004,2026-06-08 09:26:56,优酷视频,点击视频,网红
u004,2026-06-08 09:26:50,百度网盘,搜索文件,网红
u004,2026-06-08 09:27:28,百度网盘,打开文件夹,网红
u004,2026-06-08 09:28:08,百度网盘,下载文件,网红
u004,2026-06-08 09:30:39,腾讯视频,暂停视频,网红
u004,2026-06-08 09:31:18,腾讯视频,暂停视频,网红
u004,2026-06-08 09:32:06,腾讯视频,播放视频,网红
u004,2026-06-08 09:32:50,腾讯视频,查看评论,网红
u004,2026-06-08 09:33:07,腾讯视频,点击视频,网红
u004,2026-06-08 09:33:29,腾讯视频,收藏视频,网红
u004,2026-06-08 09:33:53,腾讯视频,点击视频,网红
u004,2026-06-08 09:34:17,腾讯视频,播放视频,网红
u004,2026-06-08 09:35:07,腾讯视频,点击视频,网红
u004,2026-06-08 09:35:56,腾讯视频,查看评论,网红
u004,2026-06-08 09:33:23,华为浏览器,输入搜索词,网红
u004,2026-06-08 09:34:04,华为浏览器,返回上一页,网红
u004,2026-06-08 09:34:33,华为浏览器,收藏网页,网红
u004,2026-06-08 09:35:30,华为浏览器,切换标签页,网红
u004,2026-06-08 09:36:24,华为浏览器,点击搜索结果,网红
u004,2026-06-08 09:36:47,华为浏览器,打开华为浏览器,网红
u004,2026-06-08 09:37:10,华为浏览器,输入搜索词,网红
u004,2026-06-08 09:36:18,米哈游,进入游戏社区,网红
u004,2026-06-08 09:37:15,米哈游,启动游戏,网红
u004,2026-06-08 09:37:37,米哈游,启动游戏,网红
u004,2026-06-08 09:38:26,米哈游,查看帖子,网红
u004,2026-06-08 09:38:39,米哈游,进入首页,网红
u004,2026-06-08 09:39:23,米哈游,返回首页,网红
u004,2026-06-08 09:39:43,米哈游,进入游戏社区,网红
u004,2026-06-08 09:39:51,米哈游,启动游戏,网红
u004,2026-06-08 09:40:10,米哈游,进入游戏社区,网红
u004,2026-06-08 09:40:18,米哈游,进入首页,网红
u004,2026-06-08 09:40:40,华为浏览器,点击搜索结果,网红
u004,2026-06-08 09:41:11,华为浏览器,下载文件,网红
u004,2026-06-08 09:41:46,华为浏览器,打开网页,网红
u004,2026-06-08 09:43:46,优酷视频,退出播放,网红
u004,2026-06-08 09:44:05,优酷视频,收藏视频,网红
u004,2026-06-08 09:44:57,优酷视频,打开优酷视频,网红
u004,2026-06-08 09:45:13,优酷视频,切换剧集,网红
u004,2026-06-08 09:45:55,飞书,查看文档,网红
u004,2026-06-08 09:46:11,飞书,查看群聊,网红
u004,2026-06-08 09:46:18,飞书,打开飞书,网红
u004,2026-06-08 09:46:42,飞书,返回消息列表,网红
u004,2026-06-08 09:47:25,飞书,查看消息列表,网红
u004,2026-06-08 09:47:51,飞书,查看群聊,网红
u004,2026-06-08 09:48:25,飞书,搜索联系人,网红
u004,2026-06-08 09:49:03,飞书,查看文档,网红
u004,2026-06-08 09:49:16,飞书,搜索联系人,网红
u004,2026-06-08 09:49:46,优酷视频,播放视频,网红
u004,2026-06-08 09:50:36,优酷视频,搜索视频,网红
u004,2026-06-08 09:50:41,优酷视频,暂停视频,网红
u004,2026-06-08 09:51:36,优酷视频,播放视频,网红
